MLSAreaMajor,Stories,ViewYN,NewConstructionYN,Levels,PoolPrivateYN,BuyerOfficeAOR,GarageSpaces,LotSizeAcres,LotSizeSquareFeet,LotSizeArea,BuyerOfficeName,BuyerAgentFirstName,BuyerAgentMlsId,StreetNumberNumeric,UnparsedAddress,City,YearBuilt,FireplaceYN,BuyerAgentLastName,LivingArea,Latitude,Longitude,BuyerAgentAOR,BathroomsTotalInteger,ClosePrice,CloseDate,PropertyType,MlsStatus,ParkingTotal,PropertySubType,CountyOrParish,BedroomsTotal,StateOrProvince,PurchaseContractDate,ContractStatusChangeDate,PostalCode
313 - La Quinta South of HWY 111,1.0,False,False,One,False,CaliforniaDesert,2.0,0.48,20909.0,20909.0,Compass,Kevin,CDAR-D77146,54780.0,54780 Damascus Drive,La Quinta,2018.0,False,Prosser,4154.0,33.65115,-116.244673,CaliforniaDesert,5.0,2700000.0,2025-04-30,Residential,Closed,2.0,SingleFamilyResidence,Riverside,4.0,CA,2025-04-30,2025-04-30,92253
92091 - Rancho Santa Fe,2.0,False,False,Two,False,OrangeCounty,2.0,0.4649,20251.0,20251.0,Inhabit Real Estate,Adam,octrejada,7086.0,7086 Calle Portone,Rancho Santa Fe,2004.0,False,Trejo,3104.0,33.057843,-117.182771,OrangeCounty,4.0,3250000.0,2025-04-30,Residential,Closed,2.0,SingleFamilyResidence,San Diego,3.0,CA,2025-04-30,2025-04-30,92091
SO - Sherman Oaks,1.0,False,False,One,False,Southland,1.0,0.155,6752.0,6752.0,Equity Union,Andrew,SR207059618,4641.0,4641 Vesper Avenue,Sherman Oaks,1951.0,False,Teshinsky,1265.0,34.155882,-118.451233,Southland,2.0,1275000.0,2025-04-30,Residential,Closed,1.0,SingleFamilyResidence,Los Angeles,2.0,CA,2025-03-28,2025-04-30,91403
92122 - University City,1.0,False,False,"One,Two",False,SanDiego,3.0,0.2008,8747.0,8747.0,Coldwell Banker Realty,Lydia,SAND-631982,4966.0,4966 Lakewood Court,San Diego,1984.0,False,Hwang,3070.0,32.85057153,-117.18751171,NorthSanDiegoCounty,3.0,1701000.0,2025-04-14,Residential,Closed,3.0,SingleFamilyResidence,San Diego,4.0,CA,2025-04-01,2025-04-14,92122
SE - San Clemente Southeast,2.0,False,False,Two,False,Laguna,3.0,0.4132,18000.0,18000.0,Engel & Voelkers Dana Point,Bryan,LGGERLBRY,112.0,112 Via Zapata,San Clemente,1977.0,False,Gerlach,3025.0,33.41874,-117.588871,OrangeCounty,3.0,1750000.0,2025-04-29,Residential,Closed,8.0,SingleFamilyResidence,Orange,3.0,CA,2025-01-29,2025-04-29,92672
SRCAR - Southwest Riverside County,2.0,False,False,Two,False,Unknown,2.0,0.17,7405.0,7157.0,ITECH MLS,PFNon-Member,SAND-CRF-p999999,29084.0,29084 Scarlet Oak,Lake Elsinore,2020.0,False,Default,2058.0,33.64361895,-117.30844689,SanDiego,4.0,630000.0,2025-04-30,Residential,Closed,4.0,SingleFamilyResidence,Riverside,4.0,CA,2025-03-31,2025-04-30,92530
WEH - West Hills,2.0,False,False,Two,False,Conejo,3.0,0.252,10977.0,10977.0,Equity Union,Shirese,VCR-C159052250,24005.0,24005 Clarington Drive,West Hills,1988.0,False,Spaniol,3857.0,34.208889,-118.650262,Southland,5.0,1401000.0,2025-04-29,Residential,Closed,3.0,SingleFamilyResidence,Los Angeles,5.0,CA,2025-03-10,2025-04-29,91304
92009 - Carlsbad,2.0,False,False,Two,False,NorthSanDiegoCounty,2.0,0.1325,5771.0,5771.0,Compass,Kurtney,120832,7074.0,7074 Sitio Corazon,Carlsbad,2014.0,False,Wolters Noonan,3517.0,33.100689,-117.223779,NorthSanDiegoCounty,3.0,2283000.0,2025-04-30,Residential,Closed,4.0,SingleFamilyResidence,San Diego,4.0,CA,2025-02-06,2025-04-30,92009
699 - Not Defined,1.0,False,False,Unknown,False,Mlslistings,2.0,0.1515,6600.0,6600.0,Christie's International Real Estate Sereno,Unknown,ML5062241,101.0,101 Belvedere Avenue,San Carlos,1947.0,False,Joyce and Tatum R...,1940.0,37.4948275,-122.25082175,Mlslistings,3.0,3090000.0,2025-04-30,Residential,Closed,2.0,SingleFamilyResidence,San Mateo,4.0,CA,2025-04-30,2025-04-30,94070
699 - Not Defined,1.0,False,False,Unknown,False,Mlslistings,3.0,0.5631,24527.0,24527.0,VFlight Real Estate,Therese,ML5092777,7071.0,7071 Hollow Lake Way,San Jose,1998.0,False,Swan,3473.0,37.20137681,-121.85582665,Mlslistings,4.0,3550000.0,2025-04-02,Residential,Closed,3.0,SingleFamilyResidence,Santa Clara,4.0,CA,2025-04-30,2025-04-02,95120
699 - Not Defined,1.0,False,False,Unknown,False,Mlslistings,2.0,0.1377,6000.0,6000.0,Out of Area Office,Unknown,ML162223,1438.0,1438 Peaceful Glen Court,San Jose,1974.0,False,RECIP,1355.0,37.3004947,-121.81208123,Mlslistings,2.0,1050000.0,2025-04-29,Residential,Closed,2.0,SingleFamilyResidence,Santa Clara,3.0,CA,2025-04-29,2025-04-29,95121
LD - Ladera Ranch,2.0,False,False,Two,False,OrangeCounty,2.5,0.1292,5628.0,5628.0,"HomeSmart, Evergreen Realty",Jenelle,SHARMJEN,5.0,5 Brookwood Street,Ladera Ranch,2001.0,False,Harmon,2907.0,33.557901,-117.6351,OrangeCounty,3.0,1950000.0,2025-04-28,Residential,Closed,2.5,SingleFamilyResidence,Orange,5.0,CA,2025-02-27,2025-04-28,92694
92020 - El Cajon,1.0,False,False,One,False,SanDiego,2.0,0.2594,11300.0,11300.0,Berkshire Hathaway HomeServices California Properties,Gregg,SAND-601338,1967.0,1967 Wedgemere Road,El Cajon,1953.0,False,Neuman,1326.0,32.79527559,-116.99007476,SanDiego,2.0,725000.0,2025-04-29,Residential,Closed,6.0,SingleFamilyResidence,San Diego,4.0,CA,2025-04-29,2025-04-29,92020
268 - Redlands,1.0,False,False,One,False,InlandValleys,2.0,0.1736,7560.0,7560.0,POWER OF 2 REALTY,JARED,ijonejar,1238.0,1238 Webster Street,Redlands,1929.0,False,JONES,891.0,34.069478000000004,-117.186436,InlandValleys,1.0,440000.0,2025-04-29,Residential,Closed,2.0,SingleFamilyResidence,San Bernardino,2.0,CA,2025-04-14,2025-04-29,92374
Unknown,2.0,False,False,Two,False,Oakland,4.0,0.1561,6800.0,6800.0,Redfin,Pei Chun,BMLS-R01996509,687.0,687 Fairmount Ave,Oakland,1909.0,False,Chang,3556.0,37.8233104,-122.25182906,Oakland,6.0,2400000.0,2025-04-29,Residential,Closed,4.0,SingleFamilyResidence,Alameda,6.0,CA,2025-04-29,2025-04-29,94611
OH - Orchard Hills,2.0,False,False,Two,False,OrangeCounty,2.0,0.0888,3870.0,3870.0,Alink Realty Group,Zhigang,OCYANGZHI,217.0,217 Collino,Irvine,2024.0,False,Yang,2872.0,33.741051,-117.735899,OrangeCounty,4.0,3002800.0,2025-04-29,Residential,Closed,2.0,SingleFamilyResidence,Orange,5.0,CA,2025-04-29,2025-04-29,92602
699 - Not Defined,1.0,False,False,Unknown,False,Mlslistings,2.0,0.1915,8340.0,8340.0,Compass,Talia,ML5080026,651.0,651 Columbia Drive,San Mateo,1950.0,False,Citron,2440.0,37.55312033,-122.33648004,Mlslistings,3.0,3700000.0,2025-04-28,Residential,Closed,2.0,SingleFamilyResidence,San Mateo,3.0,CA,2025-04-29,2025-04-28,94402
632 - Highland Park,1.0,False,False,One,False,Mrmls,2.0,0.1378,6002.0,6002.0,None MRML,NONE,none,930.0,930 Larker Avenue,Los Angeles,1961.0,False,NONE,1804.0,34.123123,-118.170365,Glendale,3.0,1150000.0,2025-04-28,Residential,Closed,2.0,SingleFamilyResidence,Los Angeles,4.0,CA,2025-04-24,2025-04-28,90042
